Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2033,South Canberra,274,262,270,292,283,298,290,294,301,290,296,326,360,380,368,394,385,472,429,374,353,326,331,376,451,515,520,563,529,551,506,476,474,450,446,492,487,503,460,454,417,366,390,392,395,415,412,441,457,476,465,442,443,431,410,388,387,391,392,402,416,408,431,407,390,358,349,341,315,336,318,346,323,310,293,283,267,283,243,234,244,228,214,202,209,"1,047","33,009"
2033,Tuggeranong,"1,047","1,061","1,036","1,089","1,076","1,079","1,080","1,056","1,062","1,024","1,016","1,060","1,034","1,047","1,017","1,042","1,032","1,127","1,112","1,052","1,062","1,086","1,120","1,097","1,060","1,049","1,012",999,971,"1,012",980,"1,000",989,"1,029","1,036","1,077","1,139","1,145","1,121","1,156","1,150","1,140","1,140","1,127","1,147","1,122","1,135","1,170","1,170","1,199","1,196","1,189","1,171","1,173","1,161","1,108","1,119","1,073","1,080","1,095","1,089","1,088","1,092","1,014",988,921,864,864,861,869,838,844,805,751,736,727,702,660,611,564,582,566,510,499,441,"2,423","87,060"
2033,Weston Creek,395,381,391,391,367,385,374,378,389,375,354,343,342,322,313,315,287,290,295,267,272,239,229,210,201,211,212,216,208,234,236,253,273,297,326,350,359,359,351,378,377,404,427,392,411,404,383,389,387,377,372,362,327,301,298,284,270,275,269,261,255,253,249,225,221,193,184,202,180,198,197,211,207,211,196,202,189,185,165,163,166,171,154,150,164,880,"25,108"
2033,Woden,610,578,560,553,579,563,594,598,623,629,618,601,588,555,517,536,522,567,539,537,616,600,580,656,683,746,740,769,739,748,757,753,754,816,827,733,726,710,749,724,731,764,759,768,793,781,751,771,713,697,677,674,663,651,660,593,613,609,562,553,536,530,525,449,448,426,406,436,391,414,386,395,414,361,354,348,332,312,319,306,279,279,262,266,250,"1,486","50,591"
2033,Molonglo,751,771,783,737,767,729,735,758,702,724,694,654,637,603,611,530,516,461,428,419,409,434,454,488,508,517,564,582,618,609,661,713,755,782,809,868,821,805,863,857,831,796,767,771,682,680,639,609,557,548,486,455,410,371,369,342,322,267,285,254,269,290,255,228,202,203,182,184,186,174,197,196,193,194,190,188,168,145,139,135,132,107,104,94,101,479,"41,505"
2033,Urriarra-Namadgi,14,12,11,11,10,11,10,10,9,7,12,9,9,8,8,7,6,3,7,6,6,4,5,4,7,8,13,6,5,6,10,8,7,8,10,10,6,9,10,14,16,12,15,12,8,10,10,10,9,12,8,7,5,5,5,5,7,5,6,5,4,5,3,5,4,2,4,3,4,4,4,5,3,3,3,3,3,2,1,2,3,3,1,1,3,6,593
2033,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,Belconnen,"1,793","1,767","1,762","1,766","1,741","1,729","1,680","1,680","1,692","1,676","1,648","1,612","1,587","1,595","1,553","1,531","1,555","1,513","1,687","1,852","1,977","2,110","2,189","2,179","2,202","2,068","2,097","2,086","1,992","1,880","1,848","1,898","1,919","1,986","2,004","2,043","2,052","2,056","2,039","2,054","2,048","1,966","1,941","1,979","1,919","1,904","1,849","1,824","1,803","1,755","1,734","1,640","1,602","1,519","1,435","1,360","1,290","1,242","1,208","1,215","1,221","1,190","1,187","1,165","1,052","1,021",971,951,954,924,938,891,915,897,873,850,842,806,741,733,712,688,625,631,564,"3,064","132,733"
2034,Canberra East,4,10,10,10,8,13,8,8,9,9,8,10,7,9,7,9,14,12,12,17,18,25,12,21,18,19,18,21,26,28,38,25,27,33,29,21,24,20,22,20,12,23,17,23,18,18,18,13,17,15,15,15,14,12,17,12,13,10,15,22,12,11,13,11,22,23,16,17,14,16,20,22,13,17,18,16,11,12,20,17,9,11,10,9,5,41,"1,388"
2034,Gungahlin,"1,202","1,188","1,206","1,175","1,168","1,194","1,183","1,154","1,145","1,140","1,176","1,170","1,209","1,182","1,208","1,215","1,219","1,186","1,164","1,157","1,118","1,133","1,134","1,170","1,157","1,125","1,120","1,136","1,128","1,117","1,126","1,145","1,165","1,158","1,199","1,216","1,251","1,266","1,294","1,314","1,359","1,329","1,350","1,393","1,398","1,364","1,374","1,335","1,380","1,366","1,320","1,268","1,245","1,177","1,095","1,042",922,898,849,827,763,756,724,755,680,614,564,527,534,492,514,498,486,466,449,426,417,398,391,344,324,317,303,281,269,"1,351","85,043"
2034,North Canberra,616,612,587,565,581,575,597,598,597,616,641,664,644,660,674,655,638,724,"1,518","2,131","2,272","2,321","2,306","2,307","2,283","2,196","2,053","1,861","1,781","1,649","1,553","1,363","1,302","1,212","1,111","1,072","1,085","1,057","1,039","1,056","1,029","1,004",980,"1,004","1,033",946,922,936,976,977,976,953,939,858,801,783,704,722,704,687,680,689,689,702,653,596,568,514,510,489,495,494,485,476,462,444,414,392,405,343,343,351,328,302,294,"1,495","79,321"
2034,South Canberra,277,261,273,293,282,303,290,299,299,291,296,330,365,378,372,396,400,446,429,376,352,323,335,376,464,526,538,578,559,569,522,484,479,458,454,494,493,509,462,460,431,377,382,394,405,422,418,434,461,477,472,457,450,442,422,405,381,396,389,403,404,404,432,424,400,374,353,341,320,326,334,321,339,303,305,287,282,273,272,243,238,240,217,195,202,"1,091","33,427"
2034,Tuggeranong,"1,046","1,068","1,039","1,082","1,078","1,072","1,082","1,061","1,058","1,032","1,022","1,053","1,041","1,053","1,020","1,042","1,045","1,083","1,115","1,060","1,030","1,094","1,125","1,088","1,080","1,046","1,021","1,023","1,005","1,022",985,"1,003",973,"1,018","1,039","1,060","1,131","1,142","1,102","1,153","1,173","1,166","1,118","1,121","1,164","1,144","1,146","1,148","1,182","1,177","1,217","1,198","1,185","1,206","1,161","1,158","1,110","1,091","1,054","1,063","1,084","1,052","1,086","1,067",994,949,891,829,849,849,824,834,807,786,732,721,709,681,628,585,553,570,535,496,460,"2,543","87,389"
2034,Weston Creek,398,382,389,391,368,381,376,375,391,377,353,345,345,324,316,315,303,285,294,273,263,239,231,215,198,211,218,215,213,238,238,253,265,295,325,344,363,359,343,374,382,411,419,398,419,403,394,381,389,374,385,358,338,307,308,285,275,269,278,260,247,249,247,240,216,212,196,190,191,182,198,198,219,202,200,197,198,188,175,162,159,158,163,149,144,917,"25,215"
2034,Woden,622,582,571,555,583,562,598,604,627,628,624,601,594,557,522,545,547,538,551,537,615,603,582,653,701,760,748,787,779,754,768,765,749,820,833,726,729,715,749,721,745,785,751,772,809,805,754,761,726,693,703,680,676,674,672,620,606,623,553,551,533,512,519,486,450,453,417,409,420,398,395,375,410,404,366,351,340,325,304,312,300,276,265,260,247,"1,515","51,107"
2034,Molonglo,779,799,814,768,792,772,767,791,738,759,727,692,672,635,650,571,564,477,459,455,432,473,498,513,552,553,601,621,668,642,696,732,774,810,830,884,843,832,877,877,871,838,793,811,727,729,689,640,603,577,545,500,460,431,411,400,349,304,302,275,291,307,270,278,234,240,211,194,213,185,214,202,212,213,205,201,185,160,157,146,137,121,114,105,108,550,"44,098"
2034,Urriarra-Namadgi,14,12,11,11,10,11,9,9,8,7,11,9,11,7,8,8,7,5,3,7,5,5,4,4,7,8,13,6,5,5,9,8,8,8,9,10,6,8,10,13,15,14,15,13,9,9,11,9,8,10,12,7,6,4,7,5,6,6,7,6,4,5,4,3,7,2,3,3,3,4,4,3,5,3,3,3,3,4,0,1,3,3,3,1,1,7,595
2034,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,Belconnen,"1,826","1,788","1,791","1,787","1,762","1,749","1,702","1,694","1,713","1,693","1,671","1,636","1,616","1,620","1,589","1,555","1,594","1,573","1,648","1,875","2,020","2,116","2,238","2,222","2,216","2,144","2,139","2,132","2,066","1,983","1,893","1,937","1,955","1,978","2,019","2,059","2,045","2,068","2,058","2,041","2,059","2,026","1,993","1,974","1,959","1,969","1,899","1,859","1,809","1,793","1,748","1,713","1,630","1,588","1,500","1,421","1,356","1,257","1,233","1,213","1,228","1,205","1,167","1,175","1,143","1,061","1,028",992,952,954,915,920,885,920,884,869,844,832,784,725,701,687,662,611,597,"3,187","135,142"
2035,Canberra East,4,10,11,9,8,13,8,8,9,10,7,12,7,8,7,9,14,10,11,16,20,26,12,21,18,19,20,21,25,27,39,25,28,32,29,23,24,20,22,21,12,24,18,22,18,19,15,16,17,15,13,16,14,12,16,14,12,8,13,22,13,12,14,10,20,23,16,19,15,13,15,19,21,13,19,15,17,12,12,19,12,9,11,10,9,42,"1,387"
2035,Gungahlin,"1,182","1,163","1,182","1,151","1,151","1,168","1,157","1,135","1,123","1,112","1,157","1,152","1,197","1,167","1,200","1,216","1,220","1,210","1,131","1,156","1,128","1,119","1,142","1,166","1,147","1,138","1,111","1,134","1,134","1,138","1,121","1,137","1,141","1,118","1,179","1,171","1,215","1,236","1,252","1,271","1,322","1,327","1,341","1,350","1,380","1,366","1,374","1,347","1,354","1,379","1,315","1,311","1,263","1,221","1,122","1,078",969,905,869,831,763,745,729,736,719,649,584,546,515,506,492,495,470,466,450,431,416,408,386,374,321,303,310,276,266,"1,421","84,735"
2035,North Canberra,617,618,590,568,581,578,602,596,597,619,648,665,652,664,676,664,643,738,"1,500","2,176","2,305","2,323","2,328","2,343","2,282","2,250","2,074","1,903","1,833","1,724","1,591","1,386","1,302","1,205","1,112","1,073","1,070","1,054","1,043","1,039","1,023","1,026",999,994,"1,031",965,942,950,966,979,973,967,947,889,837,783,746,712,714,680,676,689,670,671,705,625,590,523,506,500,478,488,482,482,469,461,441,395,388,399,339,351,340,312,287,"1,558","80,180"
2035,South Canberra,280,266,272,295,284,302,294,298,302,293,297,331,370,381,372,398,402,460,406,375,350,321,334,382,467,540,549,600,576,602,540,501,488,460,461,502,493,513,471,460,431,387,391,386,405,432,423,440,451,486,469,463,464,449,433,416,398,391,394,398,405,393,425,425,418,384,371,342,316,326,324,333,312,317,298,297,287,289,264,269,246,235,230,197,197,"1,127","33,828"
2035,Tuggeranong,"1,050","1,069","1,042","1,083","1,077","1,070","1,077","1,064","1,059","1,030","1,029","1,053","1,035","1,059","1,021","1,042","1,046","1,093","1,064","1,061","1,036","1,061","1,127","1,097","1,073","1,067","1,019","1,034","1,028","1,057",997,"1,014",973,"1,004","1,030","1,064","1,112","1,135","1,102","1,126","1,169","1,187","1,140","1,098","1,155","1,157","1,171","1,158","1,158","1,190","1,191","1,218","1,193","1,216","1,195","1,152","1,161","1,076","1,072","1,038","1,054","1,044","1,054","1,058","1,044",955,921,851,813,836,808,824,802,792,762,715,707,686,655,599,573,538,537,515,459,"2,674","87,653"
2035,Weston Creek,400,383,390,387,370,380,374,379,388,380,355,344,347,325,318,319,303,298,286,269,269,231,231,218,203,208,218,223,216,245,240,259,266,287,325,345,355,361,345,367,377,417,426,390,424,411,392,391,379,376,381,368,335,317,315,297,281,272,271,268,245,239,242,238,231,206,215,201,179,195,185,203,206,213,194,205,192,194,174,172,156,149,148,160,140,930,"25,308"
2035,Woden,629,597,575,566,584,563,601,609,630,638,622,606,595,563,525,547,549,561,525,539,614,598,584,656,700,774,766,800,801,793,780,778,764,815,835,731,723,715,753,722,745,795,768,767,809,817,774,762,718,702,703,708,682,678,697,632,634,616,572,538,525,513,504,478,486,457,442,418,395,424,376,384,390,397,406,366,343,331,314,301,303,292,262,262,240,"1,539","51,590"
2035,Molonglo,809,823,842,793,814,808,798,820,776,794,763,733,708,672,693,613,608,525,471,490,467,504,537,547,578,596,631,654,710,689,726,751,797,825,851,904,854,855,900,895,898,880,843,842,767,783,743,687,638,619,587,559,504,486,464,451,398,330,332,300,312,331,283,302,281,273,248,225,224,213,220,222,218,231,227,215,198,179,171,164,149,124,124,115,114,619,"46,714"
2035,Urriarra-Namadgi,14,11,11,11,11,10,9,9,8,7,11,8,11,9,7,8,8,6,4,5,6,4,5,4,7,9,13,6,6,6,9,7,8,9,9,9,6,8,9,14,15,14,16,12,10,10,10,11,8,9,10,9,6,5,5,5,5,5,8,6,5,5,4,4,5,5,3,2,3,3,4,3,3,5,2,2,2,4,3,0,2,3,3,2,1,8,598
2035,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Belconnen,"1,855","1,821","1,810","1,812","1,780","1,775","1,719","1,719","1,731","1,718","1,690","1,660","1,644","1,648","1,617","1,596","1,620","1,625","1,713","1,830","2,053","2,160","2,246","2,270","2,254","2,158","2,210","2,169","2,116","2,047","1,990","1,978","1,993","2,008","2,010","2,078","2,059","2,063","2,069","2,058","2,048","2,040","2,059","2,028","1,951","2,011","1,967","1,908","1,849","1,798","1,793","1,728","1,703","1,616","1,561","1,491","1,413","1,321","1,250","1,245","1,231","1,210","1,188","1,157","1,150","1,153","1,070","1,043",989,949,944,898,912,886,909,880,860,835,810,770,699,682,654,642,582,"3,325","137,577"
2036,Canberra East,4,10,10,10,7,13,8,8,9,10,7,11,8,8,6,8,14,10,10,16,19,26,13,22,17,19,20,23,25,26,38,26,28,33,29,23,25,20,23,21,13,23,18,24,16,19,17,13,20,14,12,15,16,12,16,13,13,7,12,20,13,13,13,10,18,21,16,17,17,15,13,15,19,21,16,16,15,17,10,11,15,12,8,10,10,47,"1,384"
2036,Gungahlin,"1,174","1,151","1,167","1,136","1,135","1,149","1,143","1,110","1,111","1,093","1,138","1,139","1,177","1,161","1,185","1,211","1,214","1,205","1,152","1,114","1,124","1,120","1,126","1,168","1,145","1,127","1,123","1,132","1,133","1,156","1,151","1,135","1,133","1,105","1,146","1,156","1,184","1,205","1,226","1,241","1,287","1,294","1,341","1,341","1,344","1,345","1,377","1,349","1,363","1,355","1,319","1,305","1,297","1,237","1,158","1,102","1,008",955,870,847,767,749,727,739,711,691,620,571,535,490,507,480,471,455,456,439,427,410,395,374,353,303,295,288,263,"1,486","84,599"
2036,North Canberra,621,620,595,570,585,579,609,603,597,620,649,672,652,669,678,663,648,735,"1,522","2,143","2,358","2,358","2,330","2,371","2,320","2,256","2,127","1,928","1,879","1,779","1,664","1,420","1,324","1,208","1,105","1,075","1,071","1,035","1,039","1,040","1,007","1,022","1,019","1,007","1,022",959,958,966,978,970,976,966,966,898,874,814,753,752,703,683,667,687,665,655,676,669,618,549,515,500,491,475,476,480,471,474,462,421,393,378,389,342,347,322,295,"1,617","81,044"
2036,South Canberra,281,271,276,297,289,303,293,301,300,294,297,329,372,384,375,396,403,460,412,354,352,322,336,385,477,543,568,613,597,622,570,517,505,469,464,511,500,515,472,463,431,389,401,397,399,431,431,446,455,477,473,458,467,459,447,426,410,404,392,402,399,393,414,418,420,401,376,358,320,324,325,323,325,290,312,290,297,295,281,258,270,244,221,207,199,"1,153","34,196"
2036,Tuggeranong,"1,055","1,068","1,043","1,085","1,081","1,069","1,078","1,062","1,059","1,034","1,027","1,057","1,036","1,052","1,024","1,042","1,048","1,090","1,074","1,009","1,036","1,066","1,098","1,100","1,077","1,064","1,039","1,032","1,038","1,079","1,030","1,026",980,"1,006","1,016","1,061","1,111","1,110","1,098","1,126","1,141","1,181","1,153","1,115","1,129","1,147","1,180","1,182","1,163","1,164","1,204","1,190","1,214","1,225","1,210","1,186","1,161","1,124","1,061","1,053","1,026","1,015","1,046","1,022","1,039","1,006",930,884,835,802,800,800,789,790,764,743,700,686,657,628,579,556,509,522,476,"2,777","87,852"
2036,Weston Creek,399,384,391,388,368,380,374,379,390,378,358,345,345,324,318,317,310,298,298,260,262,237,221,216,205,211,218,223,221,250,250,260,268,290,319,344,356,354,347,368,368,414,431,394,415,416,399,394,386,367,381,366,343,312,326,303,290,280,275,259,252,237,236,234,228,221,208,218,191,181,196,191,212,201,207,197,198,188,178,169,167,144,143,145,152,939,"25,381"
2036,Woden,641,603,587,567,597,562,600,614,633,643,630,610,596,562,530,549,556,559,541,515,613,603,578,666,704,775,778,818,815,818,817,794,779,830,830,731,726,705,752,724,736,793,775,781,801,816,783,781,719,696,707,710,709,688,699,657,647,641,566,556,515,502,501,460,476,492,446,444,408,397,400,365,401,377,402,400,355,332,326,305,292,295,278,259,239,"1,552","52,034"
2036,Molonglo,833,848,862,821,825,834,821,839,799,820,793,764,752,712,735,661,649,579,527,511,506,540,566,578,609,616,670,672,737,722,769,780,825,838,857,910,870,871,921,920,917,905,889,900,801,830,803,740,694,655,643,601,566,533,518,506,440,385,357,339,337,350,300,321,297,320,282,256,248,222,241,224,230,234,240,233,212,191,187,182,169,136,126,127,123,676,"49,249"
2036,Urriarra-Namadgi,14,11,11,11,11,11,9,9,8,7,11,8,10,9,8,7,7,6,7,6,4,5,4,4,6,9,14,7,5,6,10,7,7,9,10,10,5,8,9,12,15,13,16,14,9,11,10,10,8,9,9,8,7,4,6,4,6,4,7,7,5,5,4,4,6,3,6,2,3,3,3,3,3,3,4,2,2,3,3,2,1,2,2,3,2,7,599
2036,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Belconnen,"1,885","1,847","1,838","1,831","1,795","1,796","1,738","1,730","1,751","1,735","1,710","1,677","1,673","1,672","1,648","1,629","1,661","1,652","1,760","1,902","2,001","2,196","2,290","2,282","2,300","2,198","2,225","2,231","2,150","2,095","2,051","2,074","2,036","2,037","2,037","2,067","2,076","2,076","2,062","2,066","2,059","2,020","2,069","2,097","2,004","2,001","2,004","1,972","1,903","1,838","1,798","1,772","1,724","1,688","1,590","1,554","1,474","1,376","1,305","1,264","1,260","1,209","1,183","1,182","1,128","1,160","1,161","1,085","1,038",988,938,921,893,918,875,900,870,850,812,795,741,674,657,641,605,"3,421","139,897"
2037,Canberra East,4,11,10,9,9,11,8,8,9,10,7,10,7,9,6,8,12,9,11,14,19,26,12,22,18,18,20,23,28,27,37,24,29,33,30,23,25,21,23,22,13,23,18,24,18,18,16,14,17,16,12,13,14,14,16,13,12,8,10,18,11,13,15,10,18,20,14,19,16,17,15,12,14,19,24,12,17,15,17,10,8,14,12,7,10,52,"1,379"
2037,Gungahlin,"1,164","1,152","1,166","1,134","1,129","1,130","1,135","1,103","1,099","1,076","1,122","1,128","1,157","1,154","1,172","1,194","1,202","1,199","1,143","1,132","1,082","1,108","1,139","1,149","1,155","1,116","1,112","1,145","1,130","1,158","1,181","1,173","1,140","1,111","1,139","1,123","1,172","1,186","1,190","1,227","1,263","1,271","1,307","1,339","1,337","1,308","1,360","1,354","1,360","1,362","1,300","1,318","1,289","1,269","1,176","1,141","1,039","1,000",919,848,791,759,742,736,722,683,662,611,562,515,490,498,454,452,443,449,432,423,396,384,355,342,297,272,272,"1,540","84,669"
2037,North Canberra,629,627,593,569,590,579,608,607,600,619,650,670,655,669,684,663,648,745,"1,541","2,172","2,319","2,412","2,356","2,372","2,351","2,298","2,133","1,987","1,897","1,824","1,717","1,481","1,357","1,229","1,107","1,069","1,069","1,030","1,026","1,033","1,007","1,004","1,017","1,032","1,033",948,953,985,990,985,969,970,960,915,880,845,780,759,748,678,671,676,662,646,665,643,657,567,542,504,490,488,464,471,470,467,476,433,417,385,366,391,334,329,303,"1,678","81,835"
2037,South Canberra,288,270,282,301,291,308,292,302,302,292,297,329,369,384,373,397,403,458,417,359,330,328,337,386,481,555,569,636,613,644,589,545,518,485,471,517,507,516,474,462,431,384,399,404,404,425,427,455,464,480,465,462,465,465,457,440,420,414,408,396,403,391,416,404,410,402,397,364,336,328,324,324,317,304,286,302,290,301,285,273,258,265,232,198,209,"1,174","34,531"
2037,Tuggeranong,"1,062","1,071","1,044","1,079","1,090","1,069","1,076","1,066","1,055","1,035","1,026","1,061","1,035","1,052","1,021","1,043","1,048","1,085","1,072","1,020",992,"1,073","1,103","1,081","1,079","1,067","1,038","1,056","1,040","1,090","1,056","1,059",988,"1,016","1,019","1,053","1,107","1,106","1,077","1,120","1,140","1,155","1,142","1,123","1,146","1,124","1,170","1,193","1,184","1,176","1,172","1,205","1,185","1,251","1,219","1,200","1,196","1,122","1,109","1,034","1,040",990,"1,016","1,012",999,999,981,895,865,820,768,793,764,775,763,753,726,675,659,623,612,560,525,493,488,"2,877","88,048"
2037,Weston Creek,399,382,393,387,370,378,374,379,389,381,356,345,343,321,317,316,308,302,296,271,255,230,225,211,202,217,220,227,222,254,256,269,271,293,319,340,354,354,338,368,368,403,426,396,419,406,402,400,389,376,370,365,341,323,321,312,297,284,285,263,244,243,233,225,225,219,224,214,205,190,182,202,197,206,193,209,193,198,174,172,161,153,140,140,139,955,"25,416"
2037,Woden,648,612,593,575,602,571,604,612,635,647,635,613,597,561,528,550,564,562,539,532,593,605,579,658,717,780,778,828,829,832,837,828,791,848,844,723,726,707,744,718,740,783,773,778,815,807,781,793,730,695,695,710,710,710,713,661,674,651,592,547,528,493,492,455,461,481,477,447,432,410,379,388,383,389,383,400,390,351,321,317,295,288,278,272,238,"1,565","52,414"
2037,Molonglo,857,871,881,843,837,858,844,858,825,850,825,795,798,754,781,709,696,637,576,567,520,575,604,600,635,641,693,699,759,749,800,826,852,853,872,910,886,892,940,947,945,926,924,958,862,870,856,797,756,707,687,654,612,591,562,560,492,431,405,371,374,372,318,348,310,338,331,286,284,249,247,245,234,248,246,247,230,206,203,201,188,156,136,132,134,730,"51,874"
2037,Urriarra-Namadgi,14,11,11,11,11,11,10,9,8,7,11,8,10,8,8,8,7,6,7,6,5,4,5,4,6,8,14,7,5,6,10,7,7,8,10,10,5,8,9,13,14,14,15,14,10,10,11,10,8,9,9,7,7,6,6,5,5,5,7,7,6,6,4,4,6,4,4,5,2,2,3,2,3,3,3,4,2,3,2,3,3,1,1,2,3,8,600
