Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2031,Belconnen,879 ,864 ,860 ,860 ,853 ,838 ,814 ,807 ,816 ,802 ,792 ,761 ,749 ,752 ,713 ,738 ,769 ,765 ,834 ,919 ,980 ,"1,032 ","1,065 ","1,066 ","1,055 ",985 ,969 ,968 ,926 ,899 ,919 ,936 ,962 ,981 ,984 ,"1,005 ","1,021 ","1,017 ",987 ,964 ,973 ,930 ,915 ,902 ,862 ,887 ,861 ,870 ,837 ,813 ,769 ,737 ,710 ,668 ,657 ,635 ,633 ,617 ,578 ,593 ,612 ,541 ,517 ,489 ,456 ,445 ,430 ,449 ,450 ,466 ,421 ,414 ,387 ,401 ,384 ,356 ,350 ,354 ,324 ,305 ,301 ,270 ,275 ,277 ,263 ,"1,047 ","62,341"
2031,Canberra East,2 ,9 ,6 ,6 ,4 ,8 ,6 ,6 ,7 ,7 ,7 ,8 ,5 ,6 ,6 ,6 ,10 ,4 ,9 ,11 ,16 ,22 ,11 ,19 ,15 ,16 ,17 ,18 ,21 ,22 ,32 ,22 ,17 ,24 ,25 ,19 ,17 ,18 ,17 ,16 ,12 ,17 ,16 ,20 ,12 ,14 ,14 ,13 ,14 ,12 ,9 ,11 ,9 ,6 ,14 ,12 ,13 ,6 ,9 ,14 ,5 ,9 ,9 ,9 ,15 ,17 ,9 ,16 ,14 ,10 ,11 ,13 ,8 ,6 ,8 ,10 ,10 ,7 ,8 ,7 ,7 ,6 ,2 ,6 ,4 ,19 ,"1,011"
2031,Gungahlin,658 ,655 ,658 ,644 ,631 ,655 ,635 ,622 ,610 ,606 ,614 ,609 ,628 ,609 ,622 ,632 ,627 ,624 ,605 ,603 ,590 ,602 ,595 ,614 ,593 ,575 ,559 ,560 ,578 ,591 ,624 ,638 ,660 ,653 ,677 ,680 ,693 ,706 ,712 ,700 ,726 ,709 ,717 ,716 ,695 ,709 ,709 ,686 ,684 ,656 ,633 ,599 ,577 ,537 ,502 ,491 ,454 ,434 ,408 ,409 ,393 ,359 ,311 ,319 ,284 ,285 ,264 ,262 ,256 ,247 ,246 ,234 ,211 ,204 ,192 ,189 ,169 ,171 ,173 ,155 ,150 ,143 ,122 ,129 ,129 ,496 ,"43,290"
2031,North Canberra,309 ,307 ,301 ,287 ,299 ,294 ,304 ,303 ,304 ,307 ,320 ,329 ,318 ,325 ,329 ,326 ,326 ,366 ,737 ,"1,054 ","1,110 ","1,137 ","1,133 ","1,119 ","1,073 ","1,053 ",943 ,861 ,836 ,796 ,774 ,687 ,651 ,628 ,583 ,553 ,561 ,551 ,527 ,510 ,498 ,508 ,487 ,491 ,482 ,446 ,441 ,467 ,462 ,466 ,450 ,425 ,430 ,390 ,378 ,361 ,353 ,357 ,341 ,344 ,359 ,343 ,298 ,287 ,280 ,263 ,255 ,245 ,249 ,239 ,231 ,224 ,199 ,187 ,180 ,183 ,167 ,166 ,153 ,161 ,142 ,162 ,132 ,119 ,121 ,512 ,"37,970"
2031,South Canberra,140 ,134 ,139 ,147 ,147 ,149 ,147 ,149 ,152 ,146 ,146 ,163 ,182 ,189 ,181 ,202 ,208 ,240 ,218 ,197 ,188 ,177 ,170 ,189 ,211 ,234 ,235 ,258 ,249 ,267 ,247 ,231 ,232 ,222 ,215 ,243 ,243 ,245 ,225 ,214 ,210 ,188 ,188 ,185 ,189 ,203 ,204 ,217 ,225 ,228 ,221 ,209 ,205 ,199 ,198 ,194 ,191 ,192 ,195 ,201 ,201 ,194 ,184 ,179 ,171 ,158 ,154 ,160 ,142 ,153 ,157 ,156 ,147 ,129 ,123 ,129 ,112 ,108 ,111 ,102 ,94 ,106 ,108 ,96 ,100 ,406 ,"15,795"
2031,Tuggeranong,531 ,536 ,526 ,550 ,544 ,547 ,554 ,543 ,541 ,528 ,522 ,532 ,524 ,533 ,514 ,549 ,553 ,581 ,582 ,559 ,538 ,560 ,569 ,547 ,538 ,524 ,485 ,488 ,480 ,502 ,496 ,520 ,504 ,522 ,542 ,553 ,588 ,586 ,574 ,572 ,590 ,609 ,575 ,558 ,554 ,573 ,570 ,591 ,588 ,565 ,584 ,554 ,565 ,555 ,550 ,542 ,554 ,555 ,545 ,552 ,563 ,518 ,496 ,480 ,439 ,438 ,440 ,425 ,422 ,424 ,401 ,373 ,359 ,356 ,344 ,310 ,296 ,290 ,302 ,262 ,266 ,257 ,221 ,220 ,205 ,854 ,"42,824"
2031,Weston Creek,202 ,194 ,195 ,197 ,189 ,194 ,191 ,190 ,199 ,190 ,186 ,178 ,179 ,168 ,157 ,158 ,150 ,143 ,149 ,142 ,141 ,122 ,115 ,107 ,102 ,107 ,108 ,108 ,101 ,112 ,119 ,127 ,132 ,149 ,166 ,179 ,187 ,189 ,178 ,190 ,189 ,204 ,205 ,197 ,204 ,203 ,193 ,200 ,192 ,176 ,181 ,160 ,152 ,141 ,143 ,134 ,130 ,131 ,134 ,133 ,127 ,111 ,110 ,103 ,93 ,89 ,90 ,104 ,91 ,90 ,90 ,97 ,98 ,102 ,87 ,87 ,78 ,85 ,81 ,81 ,71 ,68 ,79 ,69 ,69 ,340 ,"12,283"
2031,Woden,308 ,291 ,282 ,279 ,287 ,284 ,303 ,304 ,314 ,316 ,312 ,304 ,297 ,287 ,265 ,282 ,283 ,290 ,283 ,283 ,322 ,315 ,283 ,318 ,330 ,356 ,343 ,360 ,357 ,363 ,377 ,387 ,385 ,414 ,421 ,373 ,372 ,365 ,381 ,356 ,368 ,386 ,374 ,365 ,378 ,393 ,360 ,377 ,346 ,329 ,330 ,313 ,321 ,301 ,314 ,289 ,297 ,295 ,274 ,277 ,265 ,243 ,232 ,203 ,196 ,209 ,181 ,197 ,181 ,186 ,194 ,163 ,164 ,162 ,148 ,145 ,148 ,150 ,132 ,125 ,125 ,132 ,130 ,123 ,120 ,545 ,"24,520"
2031,Molonglo,360 ,375 ,379 ,358 ,373 ,349 ,342 ,347 ,322 ,320 ,305 ,288 ,274 ,260 ,254 ,233 ,229 ,195 ,191 ,193 ,184 ,199 ,214 ,228 ,240 ,246 ,258 ,271 ,296 ,296 ,333 ,353 ,371 ,387 ,395 ,421 ,401 ,387 ,393 ,382 ,382 ,358 ,340 ,328 ,291 ,291 ,272 ,258 ,231 ,225 ,199 ,183 ,165 ,149 ,143 ,141 ,135 ,116 ,116 ,108 ,115 ,113 ,87 ,81 ,76 ,81 ,69 ,72 ,77 ,68 ,79 ,72 ,68 ,71 ,68 ,66 ,58 ,52 ,53 ,50 ,46 ,41 ,40 ,39 ,43 ,135 ,"18,449"
2031,Urriarra-Namadgi,7 ,6 ,6 ,6 ,6 ,5 ,6 ,6 ,5 ,4 ,7 ,5 ,6 ,5 ,4 ,2 ,5 ,3 ,6 ,4 ,4 ,4 ,3 ,1 ,3 ,3 ,5 ,3 ,3 ,3 ,5 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,4 ,7 ,6 ,6 ,7 ,7 ,4 ,4 ,6 ,6 ,4 ,5 ,4 ,5 ,5 ,3 ,4 ,3 ,3 ,1 ,4 ,3 ,2 ,4 ,1 ,2 ,3 ,3 ,4 ,4 ,1 ,4 ,3 ,1 ,0 ,1 ,2 ,0 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,315
2031,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2032,Belconnen,888 ,877 ,872 ,876 ,864 ,854 ,822 ,823 ,828 ,817 ,805 ,781 ,761 ,772 ,748 ,717 ,769 ,784 ,843 ,919 ,"1,004 ","1,043 ","1,102 ","1,084 ","1,092 ","1,013 ","1,024 ",993 ,948 ,915 ,912 ,947 ,970 ,981 ,996 ,"1,016 ","1,018 ","1,036 ","1,013 ",996 ,975 ,965 ,947 ,928 ,897 ,879 ,881 ,867 ,867 ,836 ,800 ,771 ,730 ,699 ,657 ,650 ,631 ,620 ,608 ,578 ,596 ,598 ,540 ,505 ,476 ,449 ,450 ,438 ,449 ,447 ,453 ,407 ,412 ,381 ,395 ,379 ,356 ,346 ,345 ,314 ,287 ,289 ,254 ,266 ,255 ,"1,153 ","63,548"
2032,Canberra East,2 ,9 ,6 ,6 ,5 ,7 ,7 ,5 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,6 ,10 ,6 ,7 ,12 ,16 ,24 ,10 ,18 ,15 ,17 ,17 ,18 ,21 ,22 ,32 ,22 ,18 ,25 ,25 ,19 ,17 ,18 ,18 ,16 ,10 ,17 ,16 ,19 ,14 ,14 ,13 ,12 ,17 ,11 ,8 ,11 ,12 ,5 ,12 ,12 ,11 ,8 ,10 ,15 ,5 ,7 ,11 ,6 ,17 ,16 ,10 ,9 ,15 ,15 ,9 ,10 ,11 ,7 ,9 ,5 ,11 ,9 ,7 ,8 ,6 ,8 ,5 ,1 ,6 ,19 ,"1,010"
2032,Gungahlin,644 ,639 ,646 ,628 ,620 ,641 ,623 ,612 ,603 ,598 ,610 ,607 ,627 ,608 ,625 ,617 ,632 ,626 ,606 ,601 ,592 ,595 ,606 ,604 ,587 ,580 ,566 ,558 ,573 ,583 ,591 ,627 ,634 ,625 ,656 ,659 ,671 ,683 ,707 ,697 ,703 ,706 ,716 ,718 ,703 ,687 ,705 ,679 ,693 ,673 ,640 ,617 ,589 ,563 ,509 ,496 ,453 ,438 ,416 ,404 ,374 ,381 ,335 ,326 ,291 ,280 ,271 ,249 ,254 ,241 ,245 ,238 ,222 ,206 ,197 ,187 ,185 ,164 ,165 ,166 ,146 ,135 ,137 ,116 ,121 ,546 ,"43,091"
2032,North Canberra,312 ,311 ,301 ,290 ,296 ,299 ,307 ,303 ,309 ,311 ,321 ,334 ,325 ,328 ,335 ,324 ,323 ,379 ,740 ,"1,062 ","1,139 ","1,149 ","1,164 ","1,151 ","1,106 ","1,091 ",994 ,888 ,854 ,811 ,775 ,698 ,656 ,625 ,579 ,559 ,556 ,556 ,539 ,522 ,497 ,510 ,502 ,504 ,495 ,442 ,446 ,457 ,484 ,472 ,467 ,451 ,421 ,418 ,385 ,368 ,348 ,360 ,355 ,334 ,337 ,368 ,324 ,292 ,295 ,267 ,265 ,241 ,241 ,246 ,229 ,230 ,218 ,199 ,185 ,182 ,186 ,159 ,158 ,155 ,153 ,142 ,155 ,123 ,115 ,555 ,"38,655"
2032,South Canberra,142 ,137 ,140 ,151 ,146 ,153 ,147 ,150 ,152 ,149 ,147 ,161 ,185 ,190 ,184 ,192 ,209 ,238 ,219 ,196 ,190 ,178 ,176 ,191 ,219 ,243 ,244 ,265 ,257 ,275 ,249 ,238 ,235 ,223 ,219 ,244 ,244 ,248 ,229 ,223 ,206 ,192 ,192 ,189 ,191 ,199 ,205 ,218 ,226 ,236 ,225 ,219 ,209 ,207 ,195 ,194 ,192 ,197 ,189 ,199 ,198 ,197 ,198 ,182 ,176 ,166 ,156 ,150 ,147 ,148 ,149 ,158 ,149 ,141 ,124 ,121 ,127 ,114 ,104 ,107 ,104 ,94 ,99 ,100 ,98 ,435 ,"16,000"
2032,Tuggeranong,532 ,537 ,527 ,551 ,551 ,545 ,555 ,541 ,539 ,523 ,523 ,532 ,520 ,533 ,518 ,523 ,549 ,576 ,572 ,561 ,541 ,556 ,581 ,546 ,538 ,533 ,506 ,491 ,485 ,507 ,488 ,517 ,506 ,512 ,535 ,550 ,581 ,590 ,574 ,587 ,582 ,603 ,582 ,562 ,570 ,549 ,585 ,570 ,590 ,585 ,579 ,579 ,557 ,586 ,549 ,545 ,542 ,541 ,546 ,527 ,553 ,548 ,517 ,482 ,464 ,425 ,424 ,420 ,405 ,413 ,402 ,394 ,354 ,349 ,336 ,338 ,298 ,286 ,272 ,283 ,261 ,256 ,241 ,212 ,202 ,931 ,"42,932"
2032,Weston Creek,201 ,196 ,196 ,197 ,189 ,194 ,191 ,191 ,199 ,191 ,181 ,179 ,177 ,167 ,161 ,155 ,150 ,147 ,146 ,142 ,140 ,124 ,112 ,108 ,105 ,110 ,111 ,108 ,101 ,113 ,114 ,129 ,134 ,146 ,169 ,179 ,184 ,188 ,179 ,190 ,188 ,205 ,210 ,196 ,209 ,201 ,194 ,192 ,196 ,182 ,183 ,172 ,153 ,144 ,146 ,135 ,132 ,131 ,133 ,126 ,128 ,121 ,113 ,106 ,99 ,87 ,93 ,90 ,99 ,90 ,92 ,91 ,100 ,94 ,98 ,86 ,87 ,75 ,81 ,80 ,76 ,66 ,64 ,75 ,65 ,351 ,"12,328"
2032,Woden,317 ,290 ,282 ,279 ,291 ,286 ,305 ,306 ,318 ,316 ,311 ,303 ,297 ,289 ,271 ,269 ,285 ,284 ,289 ,281 ,318 ,312 ,296 ,320 ,340 ,370 ,367 ,365 ,365 ,373 ,377 ,391 ,388 ,413 ,428 ,373 ,369 ,367 ,388 ,365 ,361 ,389 ,380 ,381 ,378 ,385 ,375 ,369 ,357 ,335 ,336 ,330 ,315 ,324 ,311 ,293 ,291 ,304 ,271 ,272 ,263 ,253 ,240 ,214 ,208 ,198 ,200 ,186 ,189 ,184 ,183 ,187 ,165 ,159 ,164 ,146 ,143 ,146 ,145 ,126 ,118 ,123 ,125 ,126 ,110 ,578 ,"24,790"
2032,Molonglo,373 ,386 ,392 ,369 ,385 ,362 ,359 ,367 ,340 ,343 ,330 ,310 ,297 ,284 ,285 ,245 ,250 ,216 ,205 ,206 ,199 ,210 ,229 ,236 ,252 ,256 ,276 ,280 ,306 ,303 ,332 ,363 ,378 ,390 ,404 ,431 ,408 ,401 ,417 ,411 ,397 ,388 ,366 ,358 ,317 ,309 ,298 ,276 ,258 ,249 ,221 ,208 ,180 ,170 ,159 ,157 ,145 ,125 ,130 ,113 ,123 ,134 ,104 ,95 ,86 ,86 ,81 ,74 ,84 ,73 ,88 ,81 ,79 ,78 ,78 ,74 ,67 ,56 ,57 ,57 ,51 ,43 ,43 ,40 ,42 ,170 ,"19,650"
2032,Urriarra-Namadgi,7 ,6 ,6 ,6 ,6 ,5 ,5 ,6 ,5 ,4 ,8 ,4 ,6 ,5 ,5 ,3 ,3 ,4 ,4 ,5 ,3 ,3 ,3 ,1 ,3 ,5 ,7 ,3 ,3 ,3 ,5 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,5 ,7 ,6 ,6 ,9 ,6 ,6 ,4 ,5 ,6 ,6 ,4 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,3 ,4 ,2 ,3 ,3 ,1 ,4 ,1 ,4 ,3 ,4 ,1 ,3 ,3 ,1 ,0 ,1 ,2 ,0 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,316
2032,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2033,Belconnen,898 ,888 ,885 ,882 ,876 ,862 ,838 ,832 ,843 ,831 ,819 ,792 ,781 ,782 ,767 ,749 ,749 ,785 ,863 ,929 ,"1,007 ","1,064 ","1,112 ","1,119 ","1,108 ","1,044 ","1,056 ","1,044 ",974 ,939 ,928 ,938 ,981 ,991 ,991 ,"1,027 ","1,024 ","1,031 ","1,032 ","1,022 ","1,004 ",965 ,977 ,961 ,923 ,913 ,872 ,887 ,864 ,862 ,827 ,797 ,763 ,720 ,689 ,652 ,652 ,619 ,613 ,606 ,587 ,583 ,595 ,527 ,494 ,472 ,457 ,458 ,438 ,446 ,440 ,439 ,407 ,413 ,376 ,390 ,378 ,347 ,334 ,335 ,300 ,277 ,271 ,250 ,245 ,"1,234 ","64,743"
2033,Canberra East,2 ,8 ,6 ,6 ,5 ,7 ,7 ,6 ,5 ,7 ,7 ,7 ,5 ,7 ,5 ,5 ,10 ,6 ,8 ,11 ,16 ,24 ,11 ,18 ,16 ,17 ,17 ,18 ,21 ,22 ,33 ,22 ,18 ,26 ,25 ,20 ,17 ,18 ,17 ,17 ,11 ,16 ,16 ,19 ,12 ,16 ,13 ,11 ,15 ,13 ,7 ,10 ,11 ,7 ,11 ,10 ,11 ,7 ,12 ,16 ,6 ,6 ,9 ,8 ,14 ,18 ,9 ,10 ,9 ,15 ,13 ,7 ,10 ,11 ,11 ,6 ,6 ,10 ,9 ,7 ,6 ,6 ,7 ,4 ,1 ,21 ,"1,010"
2033,Gungahlin,631 ,619 ,629 ,611 ,608 ,626 ,612 ,600 ,593 ,589 ,604 ,600 ,624 ,607 ,626 ,622 ,618 ,631 ,606 ,599 ,590 ,593 ,593 ,615 ,578 ,575 ,568 ,566 ,565 ,578 ,578 ,596 ,618 ,596 ,629 ,638 ,652 ,658 ,686 ,691 ,701 ,684 ,709 ,716 ,707 ,691 ,686 ,682 ,686 ,687 ,653 ,625 ,606 ,575 ,531 ,504 ,456 ,439 ,421 ,409 ,366 ,363 ,357 ,348 ,299 ,285 ,267 ,257 ,239 ,237 ,240 ,236 ,224 ,215 ,198 ,196 ,183 ,180 ,159 ,156 ,152 ,134 ,131 ,125 ,110 ,582 ,"42,826"
2033,North Canberra,318 ,315 ,305 ,292 ,299 ,297 ,309 ,305 ,309 ,315 ,326 ,338 ,328 ,333 ,337 ,329 ,318 ,376 ,759 ,"1,069 ","1,149 ","1,177 ","1,178 ","1,183 ","1,135 ","1,129 ","1,036 ",938 ,881 ,831 ,790 ,697 ,665 ,629 ,578 ,557 ,563 ,552 ,543 ,532 ,507 ,508 ,507 ,515 ,508 ,451 ,441 ,460 ,474 ,490 ,476 ,467 ,451 ,408 ,416 ,374 ,356 ,357 ,356 ,346 ,329 ,347 ,350 ,319 ,298 ,279 ,265 ,249 ,236 ,239 ,235 ,229 ,221 ,216 ,194 ,189 ,183 ,178 ,154 ,157 ,150 ,152 ,135 ,146 ,116 ,584 ,"39,333"
2033,South Canberra,139 ,139 ,142 ,153 ,150 ,153 ,150 ,150 ,153 ,148 ,149 ,161 ,179 ,191 ,184 ,197 ,195 ,239 ,218 ,199 ,188 ,177 ,177 ,197 ,222 ,254 ,254 ,278 ,267 ,284 ,258 ,241 ,244 ,228 ,222 ,251 ,250 ,253 ,233 ,229 ,212 ,188 ,194 ,194 ,194 ,202 ,201 ,218 ,226 ,236 ,233 ,221 ,217 ,211 ,202 ,190 ,192 ,198 ,194 ,192 ,195 ,194 ,200 ,194 ,178 ,170 ,163 ,150 ,137 ,152 ,146 ,149 ,149 ,143 ,138 ,119 ,119 ,129 ,110 ,101 ,107 ,101 ,88 ,92 ,98 ,461 ,"16,195"
2033,Tuggeranong,539 ,541 ,528 ,554 ,550 ,553 ,555 ,543 ,543 ,518 ,516 ,536 ,520 ,532 ,518 ,527 ,526 ,573 ,572 ,550 ,546 ,561 ,580 ,555 ,542 ,536 ,517 ,510 ,487 ,513 ,494 ,508 ,507 ,515 ,524 ,545 ,581 ,583 ,575 ,588 ,597 ,593 ,582 ,570 ,573 ,566 ,563 ,585 ,570 ,590 ,597 ,581 ,580 ,580 ,575 ,547 ,545 ,526 ,528 ,533 ,527 ,539 ,545 ,507 ,468 ,448 ,411 ,405 ,404 ,401 ,390 ,397 ,377 ,343 ,330 ,329 ,330 ,291 ,272 ,255 ,275 ,248 ,237 ,233 ,194 ,993 ,"43,093"
2033,Weston Creek,201 ,195 ,197 ,199 ,190 ,194 ,190 ,192 ,200 ,190 ,183 ,177 ,179 ,166 ,160 ,162 ,147 ,148 ,150 ,137 ,138 ,124 ,118 ,106 ,106 ,112 ,113 ,112 ,101 ,113 ,117 ,124 ,136 ,146 ,167 ,182 ,184 ,184 ,177 ,192 ,191 ,203 ,213 ,199 ,207 ,205 ,192 ,193 ,189 ,186 ,188 ,176 ,163 ,145 ,147 ,139 ,130 ,132 ,131 ,125 ,122 ,121 ,122 ,108 ,106 ,92 ,90 ,95 ,85 ,97 ,90 ,93 ,94 ,96 ,89 ,97 ,85 ,84 ,70 ,80 ,77 ,72 ,63 ,60 ,70 ,360 ,"12,379"
2033,Woden,319 ,301 ,283 ,285 ,292 ,291 ,305 ,306 ,317 ,317 ,311 ,304 ,298 ,291 ,272 ,276 ,270 ,286 ,283 ,285 ,316 ,312 ,296 ,334 ,340 ,377 ,379 ,390 ,371 ,380 ,387 ,392 ,395 ,418 ,425 ,377 ,367 ,363 ,388 ,372 ,373 ,384 ,384 ,386 ,396 ,387 ,368 ,381 ,352 ,347 ,341 ,337 ,334 ,319 ,334 ,289 ,295 ,298 ,280 ,270 ,254 ,251 ,252 ,219 ,219 ,210 ,190 ,203 ,178 ,189 ,177 ,176 ,191 ,156 ,161 ,159 ,145 ,140 ,138 ,141 ,122 ,117 ,117 ,121 ,116 ,598 ,"25,065"
2033,Molonglo,386 ,396 ,402 ,379 ,394 ,374 ,376 ,386 ,357 ,367 ,352 ,332 ,323 ,307 ,312 ,269 ,263 ,236 ,221 ,218 ,212 ,227 ,237 ,251 ,259 ,265 ,288 ,299 ,316 ,311 ,337 ,363 ,386 ,395 ,409 ,438 ,416 ,409 ,438 ,434 ,424 ,407 ,390 ,389 ,342 ,340 ,315 ,301 ,274 ,274 ,245 ,226 ,206 ,184 ,186 ,172 ,160 ,133 ,142 ,125 ,129 ,140 ,125 ,113 ,97 ,100 ,87 ,86 ,87 ,81 ,93 ,90 ,88 ,89 ,85 ,84 ,76 ,65 ,61 ,61 ,58 ,46 ,44 ,42 ,44 ,202 ,"20,848"
2033,Urriarra-Namadgi,7 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,8 ,5 ,5 ,5 ,5 ,4 ,4 ,2 ,5 ,3 ,5 ,3 ,4 ,2 ,3 ,4 ,7 ,4 ,3 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,7 ,7 ,6 ,9 ,6 ,5 ,5 ,5 ,5 ,5 ,6 ,3 ,5 ,3 ,3 ,4 ,3 ,3 ,3 ,4 ,3 ,3 ,3 ,2 ,3 ,3 ,2 ,2 ,3 ,3 ,4 ,1 ,3 ,3 ,1 ,0 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,317
2033,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2034,Belconnen,911 ,898 ,896 ,896 ,883 ,877 ,847 ,849 ,854 ,849 ,835 ,811 ,794 ,808 ,784 ,767 ,781 ,769 ,869 ,952 ,"1,016 ","1,073 ","1,134 ","1,131 ","1,145 ","1,059 ","1,086 ","1,077 ","1,028 ",961 ,950 ,959 ,975 ,"1,000 ","1,005 ","1,025 ","1,033 ","1,040 ","1,033 ","1,040 ","1,031 ",995 ,983 ,996 ,955 ,943 ,909 ,881 ,886 ,861 ,857 ,826 ,791 ,754 ,713 ,687 ,656 ,639 ,613 ,613 ,609 ,575 ,579 ,583 ,516 ,491 ,482 ,464 ,456 ,436 ,438 ,428 ,435 ,405 ,407 ,372 ,393 ,368 ,333 ,326 ,319 ,288 ,261 ,262 ,236 ,"1,302 ","66,054"
2034,Canberra East,2 ,9 ,5 ,6 ,5 ,7 ,7 ,6 ,6 ,6 ,7 ,7 ,5 ,6 ,6 ,5 ,10 ,6 ,9 ,11 ,16 ,23 ,10 ,18 ,15 ,18 ,17 ,19 ,22 ,22 ,33 ,23 ,18 ,26 ,26 ,20 ,17 ,18 ,18 ,16 ,11 ,18 ,15 ,19 ,12 ,15 ,15 ,11 ,15 ,12 ,10 ,9 ,10 ,7 ,13 ,9 ,9 ,6 ,11 ,17 ,7 ,7 ,8 ,5 ,16 ,15 ,11 ,9 ,10 ,9 ,14 ,11 ,7 ,10 ,15 ,7 ,7 ,5 ,11 ,9 ,6 ,7 ,5 ,7 ,4 ,19 ,"1,011"
2034,Gungahlin,617 ,608 ,613 ,599 ,596 ,609 ,600 ,586 ,579 ,572 ,594 ,590 ,613 ,601 ,616 ,618 ,621 ,609 ,605 ,598 ,585 ,590 ,592 ,603 ,588 ,567 ,563 ,574 ,572 ,574 ,578 ,586 ,589 ,588 ,606 ,611 ,633 ,638 ,657 ,667 ,691 ,680 ,686 ,705 ,704 ,687 ,686 ,661 ,685 ,678 ,662 ,642 ,617 ,592 ,545 ,523 ,461 ,443 ,420 ,409 ,369 ,358 ,343 ,366 ,326 ,294 ,271 ,255 ,246 ,225 ,235 ,229 ,219 ,216 ,206 ,191 ,189 ,178 ,172 ,149 ,144 ,139 ,127 ,120 ,118 ,603 ,"42,471"
2034,North Canberra,321 ,319 ,305 ,295 ,301 ,297 ,306 ,306 ,309 ,315 ,331 ,339 ,330 ,337 ,341 ,333 ,324 ,369 ,770 ,"1,088 ","1,152 ","1,186 ","1,196 ","1,190 ","1,158 ","1,145 ","1,061 ",970 ,923 ,854 ,803 ,703 ,662 ,630 ,576 ,553 ,564 ,555 ,536 ,536 ,516 ,517 ,504 ,517 ,520 ,465 ,449 ,457 ,476 ,482 ,492 ,472 ,463 ,433 ,399 ,398 ,359 ,363 ,353 ,349 ,336 ,337 ,329 ,342 ,320 ,282 ,277 ,246 ,243 ,230 ,232 ,233 ,220 ,219 ,210 ,198 ,189 ,172 ,174 ,149 ,150 ,146 ,145 ,128 ,134 ,609 ,"39,823"
