Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2031,South Canberra,128 ,119 ,128 ,133 ,129 ,141 ,140 ,147 ,146 ,142 ,146 ,166 ,181 ,189 ,179 ,199 ,203 ,232 ,213 ,181 ,160 ,146 ,147 ,169 ,216 ,250 ,246 ,261 ,246 ,250 ,241 ,229 ,222 ,217 ,219 ,233 ,233 ,248 ,221 ,214 ,205 ,186 ,192 ,195 ,198 ,216 ,213 ,221 ,224 ,231 ,220 ,213 ,212 ,203 ,199 ,195 ,196 ,200 ,210 ,218 ,218 ,199 ,221 ,199 ,193 ,195 ,192 ,189 ,167 ,197 ,180 ,187 ,173 ,175 ,155 ,150 ,135 ,141 ,136 ,125 ,135 ,126 ,122 ,121 ,110 ,513 ,"16,410"
2031,Tuggeranong,507 ,515 ,504 ,527 ,525 ,519 ,526 ,520 ,512 ,506 ,509 ,525 ,516 ,517 ,495 ,536 ,534 ,544 ,549 ,521 ,510 ,539 ,529 ,523 ,514 ,494 ,472 ,469 ,468 ,497 ,493 ,505 ,492 ,518 ,524 ,537 ,569 ,582 ,543 ,546 ,564 ,574 ,564 ,540 ,562 ,569 ,588 ,603 ,589 ,600 ,591 ,583 ,572 ,560 ,577 ,559 ,579 ,585 ,590 ,587 ,574 ,524 ,543 ,498 ,472 ,489 ,477 ,476 ,476 ,476 ,445 ,439 ,423 ,426 ,394 ,394 ,368 ,335 ,337 ,334 ,293 ,279 ,267 ,256 ,250 ,"1,260 ","43,768"
2031,Weston Creek,194 ,187 ,190 ,191 ,176 ,188 ,185 ,186 ,189 ,188 ,173 ,167 ,167 ,155 ,145 ,148 ,147 ,144 ,150 ,135 ,131 ,115 ,111 ,101 ,88 ,95 ,96 ,96 ,103 ,119 ,121 ,132 ,137 ,150 ,162 ,165 ,178 ,182 ,175 ,182 ,189 ,208 ,212 ,194 ,199 ,199 ,200 ,197 ,187 ,191 ,184 ,176 ,158 ,145 ,149 ,142 ,134 ,137 ,148 ,146 ,135 ,122 ,122 ,112 ,95 ,103 ,98 ,104 ,102 ,116 ,111 ,118 ,116 ,105 ,105 ,107 ,100 ,89 ,92 ,105 ,102 ,96 ,100 ,102 ,102 ,462 ,"12,660"
2031,Woden,287 ,273 ,272 ,266 ,278 ,266 ,285 ,291 ,305 ,312 ,305 ,291 ,287 ,261 ,232 ,263 ,262 ,265 ,266 ,255 ,290 ,291 ,277 ,308 ,331 ,348 ,331 ,357 ,356 ,357 ,359 ,356 ,354 ,396 ,404 ,351 ,353 ,355 ,362 ,337 ,356 ,385 ,368 ,371 ,389 ,399 ,385 ,385 ,344 ,330 ,327 ,322 ,306 ,302 ,329 ,293 ,305 ,318 ,297 ,298 ,294 ,258 ,248 ,213 ,213 ,232 ,218 ,225 ,218 ,239 ,217 ,198 ,200 ,186 ,193 ,178 ,185 ,171 ,160 ,171 ,151 ,156 ,151 ,166 ,156 ,822 ,"25,021"
2031,Molonglo,340 ,353 ,361 ,339 ,354 ,333 ,327 ,334 ,310 ,311 ,296 ,280 ,266 ,251 ,243 ,223 ,221 ,184 ,180 ,177 ,168 ,184 ,198 ,212 ,230 ,235 ,247 ,257 ,285 ,288 ,318 ,340 ,360 ,379 ,386 ,411 ,393 ,383 ,381 ,372 ,370 ,350 ,335 ,325 ,295 ,293 ,278 ,260 ,229 ,229 ,197 ,186 ,161 ,146 ,143 ,141 ,135 ,118 ,123 ,114 ,118 ,115 ,95 ,83 ,81 ,89 ,78 ,81 ,85 ,77 ,90 ,83 ,85 ,85 ,83 ,82 ,71 ,61 ,65 ,65 ,59 ,49 ,50 ,48 ,53 ,186 ,"18,252"
2031,Urriarra-Namadgi,7 ,5 ,4 ,4 ,5 ,6 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,3 ,3 ,2 ,2 ,3 ,0 ,2 ,3 ,2 ,2 ,3 ,4 ,5 ,6 ,2 ,2 ,4 ,5 ,4 ,4 ,6 ,6 ,7 ,5 ,6 ,6 ,6 ,8 ,6 ,6 ,6 ,4 ,5 ,5 ,6 ,4 ,4 ,4 ,3 ,1 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,2 ,1 ,2 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,6 ,273
2031,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2032,Belconnen,856 ,843 ,846 ,851 ,840 ,833 ,816 ,805 ,810 ,797 ,787 ,769 ,755 ,757 ,732 ,703 ,752 ,747 ,785 ,881 ,935 ,983 ,"1,032 ","1,011 ",997 ,965 ,950 ,925 ,895 ,883 ,869 ,923 ,939 ,976 ,995 ,"1,014 ","1,003 ","1,011 ","1,013 ",978 ,949 ,947 ,955 ,942 ,904 ,928 ,916 ,908 ,880 ,832 ,829 ,778 ,744 ,691 ,640 ,627 ,614 ,598 ,600 ,609 ,621 ,596 ,540 ,521 ,483 ,478 ,484 ,484 ,500 ,468 ,486 ,485 ,466 ,481 ,449 ,445 ,414 ,422 ,414 ,426 ,383 ,387 ,352 ,350 ,324 ,"1,545 ","64,152"
2032,Canberra East,1 ,1 ,5 ,4 ,3 ,5 ,1 ,3 ,3 ,3 ,1 ,5 ,1 ,1 ,1 ,6 ,6 ,8 ,3 ,3 ,3 ,1 ,3 ,3 ,1 ,1 ,1 ,4 ,5 ,5 ,4 ,2 ,10 ,6 ,3 ,2 ,6 ,1 ,4 ,4 ,1 ,6 ,2 ,4 ,6 ,3 ,2 ,2 ,2 ,4 ,5 ,4 ,4 ,5 ,5 ,4 ,4 ,4 ,4 ,5 ,5 ,7 ,6 ,8 ,5 ,6 ,3 ,8 ,7 ,12 ,6 ,8 ,4 ,8 ,5 ,6 ,10 ,10 ,6 ,6 ,7 ,3 ,1 ,4 ,1 ,20 ,382
2032,Gungahlin,613 ,607 ,621 ,600 ,592 ,612 ,606 ,597 ,586 ,593 ,599 ,595 ,612 ,585 ,602 ,591 ,601 ,598 ,554 ,564 ,536 ,540 ,550 ,567 ,562 ,561 ,561 ,544 ,553 ,563 ,580 ,595 ,617 ,615 ,643 ,651 ,654 ,672 ,692 ,678 ,681 ,683 ,708 ,707 ,702 ,693 ,713 ,687 ,697 ,661 ,643 ,608 ,591 ,546 ,503 ,506 ,462 ,439 ,430 ,439 ,406 ,396 ,362 ,359 ,316 ,296 ,306 ,287 ,300 ,277 ,287 ,275 ,259 ,253 ,245 ,232 ,231 ,205 ,200 ,208 ,191 ,181 ,178 ,155 ,142 ,666 ,"43,171"
2032,North Canberra,292 ,290 ,282 ,269 ,272 ,274 ,293 ,290 ,283 ,299 ,306 ,318 ,317 ,315 ,323 ,313 ,312 ,352 ,720 ,"1,020 ","1,092 ","1,088 ","1,091 ","1,078 ","1,071 ","1,004 ",934 ,822 ,788 ,762 ,735 ,660 ,637 ,575 ,542 ,530 ,523 ,510 ,515 ,507 ,486 ,483 ,487 ,484 ,489 ,468 ,471 ,477 ,482 ,477 ,472 ,451 ,440 ,407 ,365 ,366 ,344 ,350 ,352 ,344 ,353 ,366 ,342 ,322 ,301 ,295 ,293 ,266 ,264 ,261 ,266 ,262 ,253 ,249 ,226 ,226 ,242 ,200 ,198 ,201 ,182 ,183 ,174 ,173 ,153 ,805 ,"38,355"
2032,South Canberra,132 ,120 ,126 ,139 ,128 ,146 ,138 ,147 ,148 ,143 ,146 ,165 ,182 ,187 ,186 ,189 ,202 ,234 ,209 ,182 ,165 ,146 ,153 ,175 ,222 ,253 ,261 ,266 ,253 ,256 ,243 ,232 ,226 ,215 ,222 ,237 ,233 ,248 ,228 ,218 ,200 ,186 ,196 ,196 ,201 ,213 ,215 ,223 ,230 ,233 ,229 ,214 ,222 ,210 ,199 ,199 ,193 ,195 ,205 ,216 ,222 ,213 ,214 ,218 ,194 ,187 ,196 ,188 ,180 ,171 ,197 ,178 ,184 ,159 ,172 ,149 ,149 ,140 ,136 ,134 ,126 ,133 ,122 ,110 ,120 ,549 ,"16,617"
2032,Tuggeranong,506 ,517 ,505 ,528 ,525 ,524 ,521 ,518 ,519 ,501 ,506 ,526 ,513 ,517 ,503 ,506 ,534 ,552 ,527 ,525 ,510 ,524 ,551 ,522 ,518 ,505 ,483 ,477 ,474 ,493 ,489 ,500 ,488 ,514 ,519 ,534 ,559 ,572 ,557 ,550 ,546 ,566 ,566 ,555 ,555 ,560 ,578 ,595 ,607 ,590 ,607 ,593 ,579 ,587 ,563 ,573 ,559 ,567 ,571 ,575 ,573 ,548 ,524 ,527 ,488 ,464 ,477 ,459 ,470 ,470 ,452 ,448 ,419 ,414 ,413 ,381 ,384 ,354 ,320 ,319 ,323 ,288 ,269 ,262 ,240 ,"1,357 ","43,844"
2032,Weston Creek,192 ,185 ,193 ,189 ,180 ,188 ,184 ,186 ,189 ,187 ,174 ,164 ,166 ,156 ,153 ,144 ,144 ,145 ,145 ,135 ,132 ,115 ,111 ,104 ,94 ,95 ,100 ,101 ,102 ,120 ,119 ,130 ,139 ,148 ,162 ,167 ,174 ,180 ,176 ,184 ,184 ,207 ,213 ,194 ,204 ,193 ,197 ,198 ,195 ,183 ,192 ,175 ,165 ,147 ,150 ,143 ,140 ,137 ,138 ,145 ,134 ,134 ,118 ,121 ,105 ,93 ,102 ,101 ,97 ,106 ,116 ,113 ,119 ,112 ,103 ,109 ,102 ,101 ,83 ,90 ,105 ,95 ,91 ,97 ,97 ,494 ,"12,690"
2032,Woden,287 ,279 ,274 ,268 ,284 ,269 ,286 ,291 ,308 ,310 ,307 ,294 ,287 ,263 ,245 ,246 ,271 ,271 ,251 ,263 ,293 ,289 ,283 ,312 ,336 ,364 ,351 ,359 ,365 ,357 ,366 ,356 ,359 ,392 ,405 ,356 ,352 ,346 ,369 ,343 ,353 ,383 ,374 ,377 ,391 ,394 ,387 ,389 ,360 ,335 ,332 ,330 ,323 ,311 ,319 ,312 ,303 ,310 ,290 ,290 ,289 ,282 ,250 ,228 ,214 ,216 ,234 ,216 ,222 ,222 ,224 ,211 ,209 ,194 ,188 ,192 ,174 ,182 ,171 ,157 ,166 ,152 ,147 ,147 ,154 ,856 ,"25,267"
2032,Molonglo,352 ,364 ,371 ,349 ,365 ,344 ,343 ,353 ,327 ,333 ,319 ,301 ,290 ,273 ,274 ,236 ,239 ,207 ,189 ,194 ,181 ,193 ,213 ,222 ,241 ,244 ,263 ,267 ,292 ,292 ,321 ,345 ,367 ,382 ,395 ,422 ,397 ,391 ,410 ,397 ,383 ,372 ,359 ,353 ,316 ,316 ,303 ,283 ,260 ,246 ,224 ,205 ,184 ,167 ,156 ,158 ,146 ,125 ,132 ,121 ,131 ,138 ,106 ,103 ,89 ,92 ,92 ,85 ,95 ,82 ,101 ,95 ,92 ,96 ,95 ,90 ,82 ,69 ,68 ,72 ,68 ,55 ,54 ,51 ,53 ,232 ,"19,454"
2032,Urriarra-Namadgi,7 ,6 ,4 ,4 ,4 ,6 ,5 ,4 ,3 ,3 ,4 ,3 ,4 ,4 ,3 ,3 ,1 ,2 ,3 ,2 ,1 ,2 ,2 ,3 ,4 ,5 ,6 ,2 ,2 ,3 ,5 ,4 ,5 ,5 ,6 ,6 ,5 ,6 ,6 ,8 ,7 ,7 ,6 ,5 ,3 ,5 ,5 ,5 ,6 ,3 ,4 ,2 ,3 ,1 ,2 ,3 ,3 ,1 ,3 ,1 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,3 ,0 ,2 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,6 ,274
2032,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2033,Belconnen,871 ,854 ,857 ,859 ,850 ,841 ,825 ,820 ,823 ,810 ,797 ,788 ,772 ,768 ,754 ,739 ,736 ,756 ,803 ,878 ,964 ,"1,006 ","1,032 ","1,046 ","1,023 ",985 ,990 ,972 ,920 ,896 ,885 ,920 ,945 ,982 ,992 ,"1,021 ","1,012 ","1,004 ","1,010 ","1,014 ",978 ,941 ,960 ,971 ,931 ,931 ,931 ,927 ,895 ,875 ,827 ,815 ,771 ,735 ,676 ,637 ,622 ,594 ,597 ,601 ,616 ,619 ,584 ,537 ,520 ,488 ,476 ,498 ,484 ,499 ,468 ,481 ,486 ,473 ,475 ,453 ,436 ,415 ,415 ,407 ,413 ,374 ,376 ,346 ,334 ,"1,654 ","65,361"
2033,Canberra East,1 ,1 ,5 ,4 ,4 ,5 ,1 ,3 ,3 ,3 ,1 ,4 ,2 ,1 ,1 ,3 ,6 ,5 ,5 ,4 ,2 ,2 ,2 ,4 ,1 ,1 ,1 ,3 ,5 ,5 ,5 ,2 ,9 ,7 ,2 ,2 ,7 ,1 ,4 ,4 ,1 ,5 ,2 ,4 ,5 ,5 ,2 ,2 ,2 ,3 ,7 ,5 ,3 ,6 ,3 ,4 ,4 ,4 ,4 ,5 ,4 ,5 ,6 ,6 ,8 ,6 ,6 ,5 ,7 ,7 ,11 ,6 ,8 ,4 ,8 ,5 ,6 ,11 ,8 ,6 ,4 ,6 ,3 ,1 ,3 ,20 ,379
2033,Gungahlin,598 ,593 ,605 ,586 ,579 ,599 ,593 ,585 ,580 ,582 ,596 ,586 ,609 ,586 ,599 ,603 ,591 ,594 ,565 ,553 ,546 ,537 ,544 ,571 ,559 ,558 ,559 ,559 ,543 ,549 ,557 ,577 ,594 ,587 ,616 ,630 ,638 ,646 ,665 ,675 ,674 ,660 ,691 ,709 ,695 ,691 ,695 ,692 ,698 ,689 ,637 ,631 ,603 ,573 ,524 ,499 ,467 ,444 ,426 ,426 ,408 ,396 ,380 ,374 ,334 ,307 ,285 ,290 ,285 ,281 ,277 ,280 ,261 ,249 ,250 ,236 ,225 ,224 ,203 ,193 ,195 ,177 ,177 ,162 ,145 ,711 ,"42,919"
2033,North Canberra,292 ,294 ,283 ,272 ,277 ,274 ,292 ,291 ,283 ,296 ,312 ,318 ,315 ,323 ,324 ,322 ,308 ,360 ,733 ,"1,029 ","1,115 ","1,114 ","1,095 ","1,118 ","1,093 ","1,042 ",964 ,865 ,816 ,774 ,743 ,659 ,644 ,581 ,534 ,527 ,527 ,502 ,509 ,523 ,496 ,478 ,483 ,494 ,505 ,468 ,470 ,483 ,494 ,482 ,480 ,479 ,453 ,414 ,395 ,359 ,356 ,353 ,352 ,340 ,350 ,360 ,370 ,333 ,327 ,293 ,291 ,271 ,264 ,265 ,259 ,267 ,260 ,251 ,247 ,225 ,230 ,230 ,199 ,196 ,198 ,187 ,182 ,168 ,167 ,841 ,"39,012"
2033,South Canberra,134 ,123 ,128 ,139 ,133 ,146 ,141 ,144 ,147 ,142 ,147 ,164 ,181 ,189 ,185 ,197 ,190 ,233 ,210 ,175 ,166 ,149 ,154 ,179 ,228 ,261 ,266 ,286 ,262 ,268 ,248 ,236 ,229 ,222 ,224 ,241 ,237 ,250 ,228 ,225 ,205 ,178 ,196 ,199 ,201 ,213 ,211 ,223 ,230 ,240 ,232 ,221 ,225 ,220 ,207 ,198 ,195 ,193 ,198 ,210 ,222 ,215 ,230 ,213 ,212 ,188 ,186 ,192 ,177 ,185 ,172 ,197 ,174 ,167 ,155 ,164 ,148 ,153 ,134 ,133 ,136 ,127 ,126 ,110 ,110 ,587 ,"16,814"
2033,Tuggeranong,508 ,520 ,508 ,534 ,526 ,526 ,525 ,513 ,519 ,506 ,500 ,524 ,514 ,515 ,499 ,515 ,506 ,553 ,540 ,502 ,516 ,525 ,540 ,543 ,519 ,513 ,495 ,489 ,484 ,499 ,486 ,492 ,481 ,514 ,512 ,532 ,559 ,562 ,546 ,568 ,552 ,547 ,558 ,558 ,574 ,555 ,572 ,585 ,600 ,609 ,598 ,609 ,591 ,593 ,586 ,561 ,574 ,547 ,552 ,562 ,562 ,549 ,547 ,507 ,520 ,473 ,452 ,459 ,456 ,468 ,448 ,447 ,428 ,408 ,406 ,397 ,372 ,369 ,339 ,309 ,307 ,317 ,273 ,267 ,246 ,"1,431 ","43,967"
2033,Weston Creek,195 ,186 ,193 ,191 ,177 ,192 ,183 ,186 ,189 ,185 ,172 ,166 ,164 ,156 ,154 ,153 ,140 ,142 ,146 ,130 ,133 ,115 ,112 ,104 ,94 ,99 ,99 ,104 ,107 ,120 ,119 ,128 ,137 ,150 ,159 ,168 ,175 ,175 ,174 ,186 ,186 ,201 ,214 ,193 ,204 ,199 ,191 ,197 ,197 ,191 ,184 ,185 ,164 ,157 ,151 ,144 ,140 ,143 ,137 ,136 ,134 ,132 ,127 ,117 ,115 ,101 ,94 ,107 ,96 ,101 ,107 ,118 ,114 ,115 ,107 ,105 ,104 ,101 ,95 ,83 ,89 ,99 ,91 ,89 ,93 ,520 ,"12,729"
2033,Woden,291 ,278 ,277 ,269 ,287 ,272 ,289 ,292 ,306 ,312 ,307 ,297 ,290 ,263 ,246 ,259 ,252 ,281 ,257 ,252 ,300 ,288 ,284 ,322 ,342 ,369 ,361 ,379 ,368 ,369 ,370 ,362 ,359 ,398 ,403 ,356 ,359 ,347 ,361 ,352 ,359 ,381 ,374 ,382 ,397 ,394 ,383 ,390 ,362 ,350 ,336 ,336 ,330 ,332 ,326 ,303 ,318 ,311 ,282 ,283 ,282 ,279 ,273 ,230 ,229 ,216 ,217 ,232 ,213 ,225 ,209 ,219 ,224 ,205 ,193 ,189 ,187 ,173 ,180 ,165 ,157 ,162 ,146 ,145 ,134 ,888 ,"25,526"
2033,Molonglo,364 ,375 ,381 ,358 ,373 ,356 ,359 ,372 ,345 ,357 ,342 ,323 ,314 ,296 ,299 ,261 ,253 ,225 ,207 ,201 ,197 ,208 ,218 ,236 ,249 ,252 ,275 ,284 ,302 ,298 ,324 ,350 ,369 ,386 ,400 ,430 ,406 ,397 ,425 ,423 ,407 ,389 ,377 ,382 ,339 ,340 ,324 ,308 ,282 ,274 ,241 ,229 ,204 ,187 ,183 ,170 ,162 ,134 ,143 ,129 ,140 ,150 ,130 ,115 ,106 ,103 ,95 ,98 ,99 ,93 ,105 ,105 ,104 ,105 ,105 ,103 ,92 ,80 ,77 ,74 ,74 ,61 ,59 ,52 ,57 ,277 ,"20,657"
2033,Urriarra-Namadgi,7 ,6 ,5 ,4 ,4 ,5 ,5 ,5 ,3 ,3 ,3 ,4 ,4 ,3 ,3 ,3 ,2 ,1 ,2 ,3 ,1 ,1 ,2 ,3 ,4 ,4 ,7 ,2 ,2 ,3 ,5 ,4 ,5 ,6 ,5 ,6 ,4 ,6 ,6 ,7 ,9 ,6 ,7 ,5 ,3 ,5 ,5 ,5 ,4 ,5 ,4 ,2 ,2 ,3 ,1 ,2 ,4 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,3 ,2 ,0 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,2 ,5 ,275
2033,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2034,Belconnen,882 ,869 ,867 ,870 ,857 ,852 ,834 ,831 ,838 ,827 ,812 ,801 ,793 ,786 ,769 ,764 ,774 ,745 ,818 ,900 ,960 ,"1,037 ","1,055 ","1,048 ","1,057 ","1,009 ","1,011 ","1,009 ",964 ,919 ,898 ,939 ,944 ,986 ,999 ,"1,018 ","1,018 ","1,016 ","1,006 ","1,014 ","1,017 ",971 ,958 ,983 ,964 ,961 ,940 ,943 ,917 ,894 ,876 ,814 ,811 ,765 ,722 ,672 ,635 ,603 ,594 ,602 ,612 ,616 ,608 ,581 ,536 ,530 ,489 ,487 ,498 ,488 ,500 ,463 ,480 ,492 ,466 ,478 ,449 ,437 ,407 ,407 ,393 ,400 ,363 ,370 ,328 ,"1,762 ","66,678"
2034,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,2 ,1 ,3 ,4 ,6 ,3 ,5 ,3 ,1 ,2 ,3 ,3 ,1 ,1 ,2 ,4 ,6 ,5 ,3 ,9 ,6 ,3 ,1 ,7 ,2 ,4 ,4 ,1 ,6 ,1 ,4 ,5 ,4 ,3 ,2 ,2 ,3 ,5 ,6 ,4 ,5 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,4 ,5 ,6 ,6 ,8 ,6 ,8 ,4 ,7 ,6 ,11 ,6 ,7 ,4 ,8 ,5 ,8 ,9 ,7 ,4 ,4 ,6 ,3 ,1 ,21 ,377
2034,Gungahlin,586 ,579 ,593 ,575 ,572 ,585 ,583 ,568 ,566 ,569 ,582 ,580 ,596 ,581 ,592 ,596 ,598 ,577 ,559 ,558 ,533 ,542 ,542 ,567 ,569 ,558 ,557 ,562 ,556 ,544 ,548 ,559 ,576 ,570 ,594 ,604 ,619 ,629 ,637 ,646 ,667 ,649 ,665 ,688 ,694 ,678 ,688 ,674 ,694 ,688 ,657 ,627 ,628 ,585 ,549 ,519 ,461 ,454 ,429 ,418 ,394 ,398 ,381 ,389 ,353 ,321 ,293 ,272 ,288 ,267 ,279 ,270 ,267 ,250 ,243 ,235 ,227 ,220 ,219 ,195 ,180 ,179 ,175 ,161 ,151 ,748 ,"42,572"
2034,North Canberra,295 ,293 ,282 ,270 ,280 ,278 ,291 ,292 ,288 ,301 ,310 ,325 ,315 ,323 ,332 ,322 ,313 ,355 ,748 ,"1,043 ","1,121 ","1,135 ","1,110 ","1,117 ","1,125 ","1,051 ",992 ,891 ,858 ,795 ,750 ,660 ,640 ,582 ,535 ,519 ,522 ,502 ,504 ,520 ,513 ,487 ,476 ,488 ,512 ,482 ,473 ,479 ,500 ,495 ,484 ,481 ,476 ,425 ,402 ,386 ,345 ,359 ,352 ,338 ,344 ,352 ,361 ,359 ,333 ,314 ,291 ,268 ,267 ,259 ,263 ,261 ,264 ,257 ,253 ,246 ,225 ,220 ,231 ,194 ,193 ,205 ,183 ,175 ,161 ,887 ,"39,498"
2034,South Canberra,135 ,125 ,128 ,140 ,131 ,148 ,141 ,147 ,146 ,141 ,148 ,167 ,182 ,189 ,187 ,198 ,200 ,220 ,209 ,178 ,160 ,148 ,157 ,179 ,235 ,267 ,275 ,291 ,277 ,275 ,258 ,239 ,234 ,223 ,230 ,243 ,240 ,253 ,227 ,226 ,211 ,183 ,191 ,199 ,205 ,217 ,213 ,219 ,233 ,239 ,238 ,227 ,231 ,223 ,216 ,206 ,195 ,197 ,193 ,205 ,213 ,216 ,231 ,226 ,210 ,203 ,188 ,184 ,181 ,182 ,185 ,173 ,195 ,162 ,164 ,152 ,164 ,153 ,147 ,135 ,137 ,136 ,119 ,113 ,109 ,610 ,"17,025"
2034,Tuggeranong,509 ,523 ,511 ,531 ,527 ,523 ,525 ,517 ,514 ,507 ,507 ,520 ,514 ,519 ,501 ,514 ,514 ,527 ,544 ,512 ,495 ,531 ,542 ,532 ,535 ,511 ,501 ,502 ,500 ,510 ,488 ,488 ,475 ,506 ,512 ,524 ,557 ,563 ,535 ,560 ,572 ,558 ,545 ,549 ,578 ,573 ,567 ,580 ,596 ,605 ,614 ,602 ,605 ,604 ,589 ,584 ,562 ,560 ,536 ,546 ,550 ,538 ,549 ,534 ,501 ,500 ,460 ,436 ,457 ,453 ,445 ,447 ,426 ,421 ,404 ,397 ,388 ,361 ,353 ,326 ,298 ,298 ,305 ,266 ,249 ,"1,506 ","44,119"
2034,Weston Creek,194 ,188 ,192 ,191 ,178 ,187 ,185 ,185 ,190 ,186 ,171 ,165 ,166 ,155 ,155 ,155 ,150 ,140 ,143 ,132 ,128 ,117 ,113 ,104 ,93 ,99 ,103 ,102 ,109 ,126 ,119 ,127 ,135 ,148 ,160 ,164 ,177 ,176 ,170 ,184 ,188 ,204 ,208 ,194 ,206 ,199 ,197 ,192 ,196 ,193 ,193 ,177 ,172 ,153 ,160 ,145 ,140 ,141 ,145 ,134 ,124 ,134 ,127 ,125 ,111 ,114 ,100 ,98 ,101 ,99 ,102 ,109 ,121 ,111 ,110 ,109 ,101 ,104 ,95 ,95 ,84 ,87 ,94 ,89 ,88 ,539 ,"12,771"
2034,Woden,298 ,281 ,280 ,272 ,287 ,273 ,290 ,297 ,307 ,311 ,311 ,296 ,295 ,266 ,247 ,262 ,270 ,263 ,265 ,257 ,293 ,295 ,284 ,321 ,347 ,376 ,364 ,386 ,387 ,369 ,380 ,366 ,357 ,395 ,406 ,353 ,359 ,351 ,362 ,346 ,367 ,387 ,371 ,381 ,407 ,401 ,383 ,387 ,363 ,352 ,351 ,340 ,336 ,337 ,345 ,309 ,313 ,324 ,283 ,274 ,276 ,268 ,270 ,253 ,229 ,233 ,218 ,216 ,229 ,217 ,212 ,203 ,231 ,217 ,205 ,190 ,184 ,179 ,172 ,178 ,165 ,157 ,152 ,148 ,137 ,893 ,"25,770"
2034,Molonglo,378 ,388 ,397 ,374 ,385 ,376 ,375 ,388 ,362 ,374 ,358 ,341 ,332 ,312 ,319 ,281 ,278 ,234 ,222 ,220 ,206 ,229 ,239 ,248 ,271 ,271 ,293 ,303 ,326 ,315 ,340 ,358 ,380 ,398 ,410 ,437 ,417 ,411 ,430 ,430 ,428 ,408 ,389 ,399 ,361 ,364 ,346 ,326 ,305 ,292 ,272 ,248 ,232 ,214 ,207 ,199 ,174 ,153 ,152 ,139 ,148 ,160 ,140 ,142 ,119 ,125 ,109 ,102 ,114 ,100 ,115 ,108 ,115 ,115 ,111 ,111 ,101 ,88 ,88 ,82 ,76 ,68 ,66 ,60 ,60 ,318 ,"21,952"
