"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",40,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",37,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",40,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",46,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",39,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",40,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",44,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",41,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",114,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",116,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",109,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",120,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",118,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",127,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",101,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",80,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",99,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",115,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",116,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",128,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",139,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",157,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",171,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",171,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",169,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",159,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",164,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",1402,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",1436,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",1487,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",1563,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",1614,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",1669,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",1661,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",1732,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",1815,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",1950,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",2332,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",2685,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",3030,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",3357,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",3654,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",3798,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",3958,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",4003,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",4010,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",1557,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",1602,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",1643,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",1743,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",1761,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",1829,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",1842,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",1895,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",1967,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",2118,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",2557,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",2893,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",3228,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",3577,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",3925,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",4208,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",4291,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",4430,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",4364,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",2959,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",3038,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",3130,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",3306,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",3375,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",3498,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",3503,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",3627,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",3782,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",4068,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",4889,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",5578,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",6258,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",6934,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",7579,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",8006,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",8249,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",8433,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",8374,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2001","2001",1715,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2002","2002",1809,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2003","2003",1842,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2004","2004",1896,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2005","2005",1937,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2006","2006",1957,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",1997,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",2071,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",2165,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",2221,,
